datetime,open,high,low,close,volume
2026-03-05 20:30:00,2009.9016732055888,2010.3688665013005,2009.0310302654032,2009.3935644405824,2495
2026-03-05 20:35:00,2009.0891924661198,2009.1446890050856,2008.0994376557676,2008.6514799127208,2713
2026-03-05 20:40:00,2008.838375194902,2009.410504645006,2008.43683344124,2008.71912345307,3462
2026-03-05 20:45:00,2008.7959722764651,2009.0689960935003,2007.6950039012067,2008.0089898038377,2835
2026-03-05 20:50:00,2008.0176034557396,2008.7152379574536,2007.4684741614276,2008.264824734639,2111
2026-03-05 20:55:00,2008.2715708073401,2008.8987205853102,2007.8870883285233,2008.3624693328627,2599
2026-03-05 21:00:00,2008.177574327354,2008.2685041390077,2007.469350098994,2007.6864492457887,3586
2026-03-05 21:05:00,2007.7479391269585,2008.3741420591657,2007.383702483547,2008.0032106596334,2592
2026-03-05 21:10:00,2008.2826792312399,2008.5560983144276,2007.630485854639,2008.0174020757647,2372
2026-03-05 21:15:00,2008.0523560995534,2008.3545503604273,2007.347546534867,2007.4983661258323,3775
2026-03-05 21:20:00,2007.6073145246291,2008.0680908331508,2007.167402965802,2007.7171467945027,3839
2026-03-05 21:25:00,2007.6640002013373,2008.4236693645005,2007.5065187841815,2008.114128992292,2699
2026-03-05 21:30:00,2007.995190814799,2008.402812575009,2007.7057485921387,2008.1098567494016,3037
2026-03-05 21:35:00,2008.105386324952,2008.9082471634638,2007.6770422955512,2007.9206789645418,3829
2026-03-05 21:40:00,2007.9698452239415,2008.3432382927292,2007.5129670673148,2007.970908412128,2582
2026-03-05 21:45:00,2007.9837329343952,2008.6196781880344,2007.6353140075748,2008.157128527191,2981
2026-03-05 21:50:00,2008.5594331101875,2008.9895250653774,2006.8935684653327,2007.1274871072414,3259
2026-03-05 21:55:00,2007.3241977708542,2008.0283215410295,2007.010714975784,2007.5517145564252,2522
2026-03-05 22:00:00,2007.5512913095445,2008.4087125499352,2007.2771000888265,2008.0877147246244,3580
2026-03-05 22:05:00,2008.2738970640464,2008.7962731046375,2007.5224389799766,2008.0484728394913,2849
2026-03-05 22:10:00,2008.142075724232,2008.5456910347907,2007.5410103917973,2007.8664176115583,3067
2026-03-05 22:15:00,2007.801544079926,2008.50036719187,2007.3661587621998,2007.8564076203447,3075
2026-03-05 22:20:00,2007.5636651381888,2007.6917966301571,2006.4185833111956,2006.8012111122523,2633
2026-03-05 22:25:00,2006.8909789751665,2007.301171432417,2006.4860254274615,2007.2734276672652,3305
2026-03-05 22:30:00,2007.2245127664326,2007.832346428763,2006.9771472785574,2007.3827199191655,1849
2026-03-05 22:35:00,2007.3404952696076,2007.4483329350505,2006.1351194233403,2006.5842597274866,2885
2026-03-05 22:40:00,2006.8814698225005,2007.0019352766242,2006.0267114849498,2006.4662910348943,3309
2026-03-05 22:45:00,2006.3871468873656,2006.8996498554664,2006.0543669552098,2006.4776522301202,3122
2026-03-05 22:50:00,2006.5712853071961,2007.2141753583212,2006.1462180684225,2006.90476833185,3039
2026-03-05 22:55:00,2006.8028460779376,2007.7110644703162,2006.551718891245,2007.2837253192197,2278
2026-03-05 23:00:00,2007.2150315724857,2008.1430140780817,2006.9202145183986,2007.7635209116759,2159
2026-03-05 23:05:00,2007.7925442682447,2008.2822974278718,2007.0894865898076,2007.4712359323012,3010
2026-03-05 23:10:00,2007.6852767781393,2008.5260537023635,2007.3774600381632,2008.118663439766,2880
2026-03-05 23:15:00,2008.0329111202336,2008.5758814879305,2007.6995091498345,2008.4988641495152,3637
2026-03-05 23:20:00,2008.8675329124255,2009.4239984619685,2008.2639648036156,2009.151272850289,2631
2026-03-05 23:25:00,2009.0745720481582,2009.3319581595294,2008.3723849476978,2008.7865469538478,2527
2026-03-05 23:30:00,2008.6858773048118,2009.0660787507604,2007.8630568343615,2008.3095063396465,3535
2026-03-05 23:35:00,2008.3975087615038,2009.5194362724028,2008.0241756545158,2008.8116549268975,2956
2026-03-05 23:40:00,2008.7802433471163,2009.3732926436494,2008.579044686385,2009.1364192458157,2232
2026-03-05 23:45:00,2009.1458682252428,2009.8153551484688,2008.5642906504934,2009.517629974602,2886
2026-03-05 23:50:00,2009.0959687691438,2009.3522136859538,2008.4568802264578,2008.9382219660267,2614
2026-03-05 23:55:00,2008.8326886638572,2009.1546158745186,2008.1899434566994,2008.7852791474525,2661
2026-03-06 00:00:00,2008.4489189979017,2009.364962255574,2008.4173113557176,2009.2024882026428,2347
2026-03-06 00:05:00,2009.2093756222346,2009.7257620423186,2008.9685395699594,2009.520048888841,2609
2026-03-06 00:10:00,2009.3005889274966,2010.0311816486235,2008.897907600633,2009.6235518991145,2791
2026-03-06 00:15:00,2009.4295139999304,2009.786566640912,2008.6189418019533,2008.757436020719,2283
2026-03-06 00:20:00,2008.6205559589225,2008.956971911609,2007.7476354247542,2008.1795749818118,3221
2026-03-06 00:25:00,2008.1324364364848,2008.2368913688076,2007.0771616273785,2007.305449266649,3434
2026-03-06 00:30:00,2007.1047306397804,2007.742375902038,2006.644113271617,2006.9683591206808,3508
2026-03-06 00:35:00,2006.6857865825018,2007.7586717918136,2006.5848925318683,2007.3566464325838,1494
2026-03-06 00:40:00,2007.199566367873,2007.5761924215121,2006.5232904111626,2006.8442544389484,2613
2026-03-06 00:45:00,2006.7589430513772,2007.3967482276557,2006.15215375007,2006.5392016260905,3319
2026-03-06 00:50:00,2006.4290232143292,2006.7342762904432,2005.6545066331114,2006.0821697723507,2132
2026-03-06 00:55:00,2006.4187996151584,2006.8596256307317,2005.85726243593,2006.3298896042324,3248
2026-03-06 01:00:00,2006.346662325643,2006.7896951127977,2005.8387304498567,2006.2908320134547,2291
2026-03-06 01:05:00,2006.4217268183309,2006.9887156427997,2005.776655874961,2006.149939856104,1782
2026-03-06 01:10:00,2006.1314095676023,2006.2353023921378,2005.109708911373,2005.4519449144798,3111
2026-03-06 01:15:00,2005.4058905491022,2006.0196180920125,2005.2574146418337,2005.6565079532008,3210
2026-03-06 01:20:00,2005.797860777329,2006.3576739619994,2005.337495675774,2005.9907331663,2656
2026-03-06 01:25:00,2005.9840295748768,2006.1849405673497,2005.1359290542912,2005.8016019607112,2353
2026-03-06 01:30:00,2005.5981836197657,2005.8929432880102,2005.0185698006867,2005.3674618533728,2907
2026-03-06 01:35:00,2005.039655329537,2005.294402191633,2004.2779481773453,2004.9781735619856,3654
2026-03-06 01:40:00,2004.7249178525776,2005.3835049695772,2004.2343547037672,2005.004031957971,2773
2026-03-06 01:45:00,2005.0575949293748,2005.430302162108,2004.593659110907,2004.9597599649542,3341
2026-03-06 01:50:00,2004.9190808583894,2005.2579592010386,2004.2455509128647,2004.8097360444572,3667
2026-03-06 01:55:00,2004.9328284990247,2005.1740866631849,2004.2422052449842,2004.7977483714265,3228
2026-03-06 02:00:00,2004.780416624626,2005.0705273758363,2004.0667707403325,2004.5581183445704,3435
2026-03-06 02:05:00,2004.424409293391,2004.5278534443796,2003.8662297505969,2003.8911178668502,1784
2026-03-06 02:10:00,2003.954213993637,2004.4199582296594,2003.5819441209687,2004.129358748654,1390
2026-03-06 02:15:00,2004.2601967119836,2004.7401563177766,2003.87187484003,2004.1335088169935,2634
2026-03-06 02:20:00,2004.0685849869815,2004.823356659947,2003.6022814023847,2004.5037128336273,4420
2026-03-06 02:25:00,2004.3695677604396,2004.6196529707897,2003.8660591509276,2004.1898124745126,2950
2026-03-06 02:30:00,2004.3220098244892,2004.8557065649145,2003.9534894075334,2004.4142738293588,3654
2026-03-06 02:35:00,2004.4364791425357,2004.8531567393707,2003.7177241295549,2004.381706713343,2813
2026-03-06 02:40:00,2004.543264970895,2004.8921936651736,2003.9706474711634,2004.451895995392,2254
2026-03-06 02:45:00,2004.3766810252578,2004.7085814047275,2003.7594580470752,2004.2851768393646,3005
2026-03-06 02:50:00,2004.2901060075328,2004.796530255694,2003.9777274765727,2004.3302695498323,2669
2026-03-06 02:55:00,2004.421509934214,2005.1880453735891,2004.025076660427,2004.7326825800571,3027
2026-03-06 03:00:00,2004.86349091461,2005.1256847347745,2004.14913263851,2004.3192331407338,3141
2026-03-06 03:05:00,2004.0319995952798,2004.7192103096893,2003.8298417791816,2004.4603668598977,3010
2026-03-06 03:10:00,2004.588223873365,2004.9687940910328,2003.8983229184873,2004.25530625058,2310
2026-03-06 03:15:00,2004.5905697017122,2004.8017114520796,2003.408119323463,2003.8740957996288,3216
2026-03-06 03:20:00,2003.3635122874468,2003.7818962920776,2002.7133729716122,2003.3200194430897,1986
2026-03-06 03:25:00,2003.5384096672212,2003.8522342062465,2003.0940005850143,2003.4939488510636,2693
2026-03-06 03:30:00,2003.27555961991,2003.6017388573487,2002.7685105498038,2003.3586292554216,2814
2026-03-06 03:35:00,2003.361702860909,2003.7866012046438,2002.530383231552,2003.2225834993071,2969
2026-03-06 03:40:00,2003.1997737528843,2003.966828091979,2002.8715252526029,2003.328795070549,1894
2026-03-06 03:45:00,2003.2780290593507,2004.5088823444905,2003.2551814313056,2004.0750641031273,2651
2026-03-06 03:50:00,2003.8862512225744,2004.4186420058893,2003.0695358973842,2003.8068786323006,1733
2026-03-06 03:55:00,2003.8515556091197,2004.3871129280114,2003.42848839429,2004.306673316477,2864
2026-03-06 04:00:00,2004.0235604057768,2004.5159987679538,2003.5452976895454,2003.9619193473934,2842
2026-03-06 04:05:00,2003.8116748940058,2004.0844782138608,2003.2366818999155,2003.6088504494164,2857
2026-03-06 04:10:00,2003.3376662411551,2003.475851547857,2002.526977391302,2002.8983396550875,2863
2026-03-06 04:15:00,2002.820824587815,2003.1569988318006,2002.1792477792078,2002.570981318163,3005
2026-03-06 04:20:00,2002.7754079666768,2003.921693891654,2002.6529233061713,2003.328395310796,3487
2026-03-06 04:25:00,2003.3062393693356,2003.8376951924472,2002.9568136460794,2003.5857408581119,1739
2026-03-06 04:30:00,2003.5631973848779,2004.1435637095346,2003.132219131872,2003.9342511523105,2527
2026-03-06 04:35:00,2004.1242374641554,2004.4820593232107,2003.6087304005803,2003.979739899016,2565
2026-03-06 04:40:00,2004.113929956431,2004.5170005120813,2003.524707473639,2004.047581155131,2795
2026-03-06 04:45:00,2003.7689608160485,2004.1231473384669,2002.9087794232385,2003.130602789282,2570
2026-03-06 04:50:00,2003.3376176752222,2003.748621324261,2002.7935688272667,2003.276166825975,2338
2026-03-06 04:55:00,2003.241286180738,2003.4404371610847,2002.411267252482,2002.735436073024,2517
2026-03-06 05:00:00,2002.5044192355767,2003.1550781167227,2001.980291004256,2002.189489261009,1607
2026-03-06 05:05:00,2002.3004539851675,2002.7567365372201,2002.0395055959364,2002.532702365289,3516
2026-03-06 05:10:00,2002.6485523481454,2003.4233930671364,2002.1961011728874,2003.1066902723126,2424
2026-03-06 05:15:00,2003.3594772173747,2003.9702177111826,2003.2895977857922,2003.84917573112,2323
2026-03-06 05:20:00,2004.0528934219071,2004.5354101276782,2003.611512991785,2004.3793242698637,2805
2026-03-06 05:25:00,2004.5124195084375,2005.1702234904642,2003.9622083260122,2004.8042201067499,2658
2026-03-06 05:30:00,2004.7853529978252,2005.0296064498673,2003.9202361448088,2004.4016844483274,2621
2026-03-06 05:35:00,2004.0722938597985,2004.3571649690416,2003.069252184118,2003.5553108164745,2272
2026-03-06 05:40:00,2003.4866886998395,2003.6124085178594,2002.4571101750198,2002.8086487615044,1613
2026-03-06 05:45:00,2002.7003038675653,2003.6884248037375,2002.3847382375145,2003.3780900099675,3655
2026-03-06 05:50:00,2003.2039476508232,2003.766358085415,2002.6872557681938,2003.1551925737533,3472
2026-03-06 05:55:00,2003.171101834825,2003.6487862452577,2002.5608439445027,2003.2307365403858,1999
2026-03-06 06:00:00,2003.492818294622,2003.9802219717826,2003.202873626811,2003.7781696181519,2487
2026-03-06 06:05:00,2003.9979875966085,2005.0065222989647,2003.6977350480677,2004.6597860907584,2038
2026-03-06 06:10:00,2004.6946144477756,2004.9151521653455,2003.7609976114625,2004.3010715552343,3043
2026-03-06 06:15:00,2004.1428899440284,2004.747378394566,2003.832466635019,2004.443852373784,2795
2026-03-06 06:20:00,2004.3319266909396,2004.9136443335494,2003.9077713383028,2004.4919101453052,2821
2026-03-06 06:25:00,2004.4040272769823,2004.8485360278246,2003.9436581971568,2004.1156546589868,3122
2026-03-06 06:30:00,2003.960744540382,2004.7765260393123,2003.7080013874856,2004.2773873881365,2567
2026-03-06 06:35:00,2004.1089960814393,2004.3233676919147,2003.378564529127,2003.6872572241987,2201
2026-03-06 06:40:00,2003.618361358611,2004.0161546275942,2003.081983705772,2003.5490082324989,4031
2026-03-06 06:45:00,2003.4907936458276,2003.9274342986514,2003.2903757469346,2003.4796413668535,2622
2026-03-06 06:50:00,2002.990712767662,2003.5755837274348,2002.5340384205563,2002.890715399803,2228
2026-03-06 06:55:00,2002.525751704436,2002.8117679720704,2001.6381784687437,2002.1911954989603,2093
2026-03-06 07:00:00,2002.327242498383,2002.587996715616,2001.9027698345005,2001.961726967863,3316
2026-03-06 07:05:00,2001.9591778384454,2003.0939126693634,2001.8520277493135,2002.7026081985225,3203
2026-03-06 07:10:00,2002.766693978801,2003.3348525220692,2002.3217007903222,2002.94861585263,3459
2026-03-06 07:15:00,2002.9153688578829,2003.0972922960925,2002.2040525396626,2002.707969492152,3010
2026-03-06 07:20:00,2002.8092217682438,2003.1026374372211,2001.89943021606,2002.2472871408022,3318
2026-03-06 07:25:00,2001.9082680676825,2002.5430947695932,2001.8026419941325,2002.3624344186528,1781
2026-03-06 07:30:00,2002.5172391517356,2002.9560961122681,2001.9416641101493,2002.3509632462356,3405
2026-03-06 07:35:00,2002.5771186354268,2002.8592601488353,2002.2049678301098,2002.7826559836074,2324
2026-03-06 07:40:00,2002.6045776829587,2003.0844079432784,2002.3622839291995,2002.6640542898879,3738
2026-03-06 07:45:00,2002.8553802796393,2003.3318348140676,2002.3137838459343,2003.1112258668318,2590
2026-03-06 07:50:00,2002.9859245890282,2003.4924093235018,2002.6818442935935,2003.032843325458,3239
2026-03-06 07:55:00,2003.009916311875,2003.7419359676144,2002.6992318198854,2003.1868089112315,2507
2026-03-06 08:00:00,2003.2590137104394,2003.5847871717926,2002.363144520206,2002.8225541234071,2286
2026-03-06 08:05:00,2002.7175861777234,2003.0920469046393,2001.7321193885693,2002.7158856469775,4073
2026-03-06 08:10:00,2002.962275532612,2003.2773484269767,2002.312580954466,2002.8961822478482,2345
2026-03-06 08:15:00,2002.789348474811,2003.1935299059342,2002.2190838012787,2002.807193835757,3067
2026-03-06 08:20:00,2002.3693134045898,2003.2163380319546,2002.1261496183097,2002.9031395993502,2732
2026-03-06 08:25:00,2002.6671560585764,2003.2426015149572,2002.3968653672216,2003.1114934513218,2808
2026-03-06 08:30:00,2003.283874914148,2003.9268957963677,2003.1743702316176,2003.5416021201538,2274
2026-03-06 08:35:00,2003.8398394582764,2004.7690373441799,2003.506542705356,2004.2780286245445,2304
2026-03-06 08:40:00,2003.990730975732,2004.8173821823184,2003.8015549095119,2004.2410204257646,2392
2026-03-06 08:45:00,2004.1862154736189,2004.7378962204946,2003.7272417286613,2004.1407964515872,1178
2026-03-06 08:50:00,2004.335144946063,2004.753532646657,2003.697421214912,2004.0566744404082,2166
2026-03-06 08:55:00,2004.0706696052534,2004.4735325189497,2003.0586160118414,2003.2831281124334,3944
2026-03-06 09:00:00,2002.7000075491762,2003.1642586728528,2001.9926677618873,2002.4446081075957,2174
2026-03-06 09:05:00,2002.6042931856377,2002.8823245780338,2002.3225462638813,2002.5173926842426,3181
2026-03-06 09:10:00,2002.6728591175295,2003.0721340463856,2002.1667637003188,2002.5332791856704,2631
2026-03-06 09:15:00,2002.0042855966312,2002.5016897338153,2001.4667831314239,2001.996345255306,3151
2026-03-06 09:20:00,2002.1935033338286,2002.4685186264296,2001.6773133754962,2002.0995044546478,3067
2026-03-06 09:25:00,2002.1047679363023,2002.4981715142405,2001.4794409529452,2002.1593700348571,2449
2026-03-06 09:30:00,2002.055373486199,2002.2859911018488,2001.4492107797755,2001.648754230419,2521
2026-03-06 09:35:00,2001.741070502552,2001.9350517713165,2000.9530449505608,2001.1350430972093,2910
2026-03-06 09:40:00,2000.7777550039946,2001.4166170521974,2000.334135850018,2000.83271790236,3020
2026-03-06 09:45:00,2000.7494122866703,2000.9704451116095,2000.0320440199177,2000.4514489250482,2482
2026-03-06 09:50:00,2000.5854724966982,2000.7091921663484,1999.8471555567014,2000.3509374845287,2946
2026-03-06 09:55:00,2000.3843160578376,2000.8560180639965,1999.8047336357083,2000.1137047266047,2523
2026-03-06 10:00:00,1999.5286321097753,2000.9052755991786,1999.6538346188458,2000.39946957082,2950
2026-03-06 10:05:00,2000.3163207403281,2000.9372664327,2000.1272999534738,2000.15017311075,3026
2026-03-06 10:10:00,2000.400505080105,2000.6594728965738,1999.7905664743332,2000.3143496118985,3476
2026-03-06 10:15:00,2000.3745464986143,2001.3127945218966,1999.9573319839603,2000.926185920269,2323
2026-03-06 10:20:00,2000.9791488169471,2001.7132371313778,2000.6664680354693,2001.3039780756706,2528
2026-03-06 10:25:00,2001.025010989315,2001.2340698925302,2000.4382085080886,2000.8150283304074,2372
2026-03-06 10:30:00,2001.1677633263184,2001.745796676256,2000.734985274519,2001.3344048493527,2706
2026-03-06 10:35:00,2001.5194335270191,2001.876832653425,2000.7693303842118,2001.65911164954,2404
2026-03-06 10:40:00,2001.359282501064,2001.9839914282543,2001.0853952711404,2001.628707334207,2179
2026-03-06 10:45:00,2001.8738121409413,2002.0515970438332,2001.3732368387746,2001.599385504507,2035
2026-03-06 10:50:00,2001.4748030569249,2002.3994045057557,2001.5155268607216,2002.2035249826447,2102
2026-03-06 10:55:00,2001.9925153579645,2002.7059916712647,2001.6377553984153,2002.3194918105905,2994
2026-03-06 11:00:00,2002.1321081792744,2002.6761854559488,2001.7469369522325,2001.951470571709,2524
2026-03-06 11:05:00,2002.2986022475627,2002.755127343803,2001.8906478726087,2002.2915445600422,3260
2026-03-06 11:10:00,2002.0752462483788,2002.6554707907915,2001.620396103884,2002.1628920012793,2102
