datetime,open,high,low,close,volume
2026-03-04 21:45:00,2011.0443064966398,2011.4595892446298,2009.9633305557968,2010.2812088642097,9375
2026-03-04 22:00:00,2010.2498880893854,2010.5619811898323,2009.2398556097655,2009.2887549614652,8571
2026-03-04 22:15:00,2009.4522312943286,2009.7589685663806,2008.5079821503969,2009.1210633150638,8856
2026-03-04 22:30:00,2009.0342311416832,2009.8155661413607,2008.3772378017122,2009.117011353734,8555
2026-03-04 22:45:00,2008.929443582445,2009.8044597732523,2008.1858242923026,2009.1746701170027,9072
2026-03-04 23:00:00,2008.8779142559463,2009.359733419758,2007.395277666059,2008.125999582806,8371
2026-03-04 23:15:00,2008.0770367195105,2008.608878706717,2007.2509676278219,2008.0740402738984,8462
2026-03-04 23:30:00,2007.7420631923496,2008.6702297417064,2007.1290512407704,2008.3710857710446,7735
2026-03-04 23:45:00,2008.553707232264,2009.3375140047526,2008.075844792908,2008.5964868005917,6812
2026-03-05 00:00:00,2008.6751518662124,2009.642936687232,2007.5958597246963,2009.0051406430412,9758
2026-03-05 00:15:00,2008.8054302334558,2009.3085438412393,2007.4802213348278,2008.3577964282426,10581
2026-03-05 00:30:00,2008.3514741219383,2009.7441146595986,2007.9952272764458,2008.9835812535875,8184
2026-03-05 00:45:00,2008.9910481710665,2009.291357890096,2007.97779825873,2008.7190836700004,8013
2026-03-05 01:00:00,2008.5849382222957,2009.1727933953769,2007.7539087266168,2008.4984652316061,7253
2026-03-05 01:15:00,2008.6530939511058,2009.8173919891544,2008.006855967447,2009.1521094589314,9712
2026-03-05 01:30:00,2009.0868631463723,2009.2821708665244,2007.5741083774108,2008.4570748927367,7159
2026-03-05 01:45:00,2008.53583364195,2009.6753342253464,2007.8778091287206,2009.02597632254,7299
2026-03-05 02:00:00,2009.402065824102,2010.02335954665,2008.4354257763086,2008.7731777705164,6313
2026-03-05 02:15:00,2008.5012152831314,2009.1435694317388,2007.9357154745285,2008.864579282998,7964
2026-03-05 02:30:00,2009.4023379380722,2009.7343881512618,2008.1632877580976,2008.6566608308938,6248
2026-03-05 02:45:00,2008.8580122566773,2010.6173664490489,2008.104595049548,2009.6799113523432,7739
2026-03-05 03:00:00,2009.8163134640558,2010.1528604706484,2008.2824088691261,2009.3261712737772,10072
2026-03-05 03:15:00,2009.459391119599,2010.4277775331043,2009.039554217832,2009.4936751712394,8769
2026-03-05 03:30:00,2009.8622549539734,2009.9164271893428,2008.8523646023573,2009.3899731918045,10765
2026-03-05 03:45:00,2009.223839287195,2009.861628836163,2008.3465332239246,2008.829427494041,6615
2026-03-05 04:00:00,2009.1595284893972,2010.998177259083,2009.0928181765346,2010.2014609433438,7447
2026-03-05 04:15:00,2010.51292380041,2012.2200800793817,2009.9585533302002,2011.762724729655,8934
2026-03-05 04:30:00,2011.804054451315,2012.8206019476024,2011.4042718322523,2012.4283338710684,7797
2026-03-05 04:45:00,2012.166975855414,2013.6018543078446,2011.779430792481,2013.5117027690403,5602
2026-03-05 05:00:00,2013.5349972068184,2015.1064429669611,2013.2109834981397,2014.6265764275709,8974
2026-03-05 05:15:00,2014.3554277590097,2014.9831461293447,2013.7354207465312,2014.634245936107,9758
2026-03-05 05:30:00,2014.4625747214661,2016.3530550931275,2014.2785146588328,2015.5445901097953,8179
2026-03-05 05:45:00,2015.6472537861284,2016.198055067429,2013.968421901739,2014.7494249657614,5934
2026-03-05 06:00:00,2014.700882308893,2015.1143132696038,2013.2243281414214,2013.7244704600125,9574
2026-03-05 06:15:00,2013.591324900709,2013.9358340556253,2012.0518748262748,2012.5544058758871,8313
2026-03-05 06:30:00,2012.3758353313685,2012.6674161370167,2011.2290787910572,2012.257242931661,6862
2026-03-05 06:45:00,2012.3134205830927,2012.9670256114196,2011.4754136498773,2012.4540046679867,8685
2026-03-05 07:00:00,2012.432089973783,2013.3641354523782,2011.6081322635982,2012.2952727674697,8691
2026-03-05 07:15:00,2012.097873251805,2013.187195493246,2011.5637514963237,2012.160277170046,7518
2026-03-05 07:30:00,2012.279914676265,2012.8357658046673,2011.7445186123266,2012.6323843811522,7392
2026-03-05 07:45:00,2012.7591072613598,2013.5359530187181,2012.2872299275589,2012.9863030096583,9874
2026-03-05 08:00:00,2012.9677916321407,2013.599764191975,2011.5426665142902,2012.2220316224584,8774
2026-03-05 08:15:00,2011.9555780722326,2012.5675835140376,2010.9228218616677,2012.3177352600674,7036
2026-03-05 08:30:00,2012.1450766503797,2013.460544906686,2011.6900996976958,2013.284684260401,9123
2026-03-05 08:45:00,2012.9884783620485,2013.4307688244362,2011.7833770943348,2012.1795828678269,9115
2026-03-05 09:00:00,2012.408294449734,2013.1122335974724,2011.9496560321195,2012.682716135981,9266
2026-03-05 09:15:00,2012.5776637040601,2013.0881290290722,2010.9451908576336,2012.167548445336,7657
2026-03-05 09:30:00,2012.3620230148074,2012.8199526500462,2011.0089396368437,2011.3856085444381,7387
2026-03-05 09:45:00,2011.3944038696748,2011.7751683079744,2010.2178172912709,2010.7849278931935,8238
2026-03-05 10:00:00,2010.6003364424084,2011.2418639247703,2009.5756996728112,2009.8131451157367,8749
2026-03-05 10:15:00,2009.8284273961106,2010.14817187527,2008.7230313244072,2009.1534550077638,8753
2026-03-05 10:30:00,2008.6837616903179,2009.125325369702,2008.0468028448677,2008.7977614515062,11000
2026-03-05 10:45:00,2008.9014790679134,2010.8651284067885,2008.654285850521,2010.203867419053,9089
2026-03-05 11:00:00,2010.238458359581,2010.702079345676,2009.3876788624473,2009.9932298120737,7585
2026-03-05 11:15:00,2010.2813330629176,2011.0855594143773,2009.8286956798213,2010.2233800172457,7406
2026-03-05 11:30:00,2010.4860599716842,2011.5497031785583,2010.0990089087916,2010.6047677558824,9062
2026-03-05 11:45:00,2010.3462221711789,2010.8387671276257,2009.492181341553,2009.722419046028,7241
2026-03-05 12:00:00,2009.6058842037287,2010.530496260455,2008.4539329246131,2008.8209744780033,8525
2026-03-05 12:15:00,2008.697305867794,2009.1723387974218,2007.935367166604,2008.2446596287116,7111
2026-03-05 12:30:00,2008.2172678723311,2008.8028156704277,2006.4513948662523,2007.5556118050056,8231
2026-03-05 12:45:00,2007.2661363027757,2007.8229309143487,2006.7768674122783,2007.5593154843705,8030
2026-03-05 13:00:00,2007.5101394151645,2008.0160888234127,2006.7648395598003,2007.2898419003434,7241
2026-03-05 13:15:00,2007.407192813547,2008.5160857666979,2007.1558428698418,2007.5819664032472,7964
2026-03-05 13:30:00,2007.8183142267446,2009.8608683754856,2007.4801785631055,2009.1752123698473,8730
2026-03-05 13:45:00,2009.166332069433,2010.3575188566479,2008.678212014354,2009.8464719916308,10412
2026-03-05 14:00:00,2010.0465465245197,2010.9417108662994,2009.322761614519,2009.7801296882178,8275
2026-03-05 14:15:00,2009.8747497028328,2010.2237456356488,2008.9044137295562,2009.2219146517025,9141
2026-03-05 14:30:00,2009.5876949467565,2010.7997583157867,2009.0525967851918,2010.427187889674,7933
2026-03-05 14:45:00,2010.1725118617546,2010.9679380967345,2009.5775627155513,2010.431270822547,7816
2026-03-05 15:00:00,2010.4321181205605,2010.6744399552977,2008.662351474551,2008.8811023207502,7890
2026-03-05 15:15:00,2008.8902211408003,2009.7552783665606,2008.0992089485542,2008.9136544089013,9306
2026-03-05 15:30:00,2008.925702447453,2009.946408926634,2008.5767118717167,2009.3771996613405,8645
2026-03-05 15:45:00,2009.3154637021732,2010.6797458089065,2008.627802494168,2010.336425552688,8247
2026-03-05 16:00:00,2010.3616973031244,2011.7903419211211,2010.1486551253913,2011.4562853848201,8471
2026-03-05 16:15:00,2011.3543674772823,2012.243833534955,2011.3184824959415,2011.7558430785323,8987
2026-03-05 16:30:00,2011.325084807241,2013.4421597496087,2011.057200450314,2013.0167057562264,6677
2026-03-05 16:45:00,2012.812217588072,2013.676133112015,2012.0497445087278,2012.3362503534036,8625
2026-03-05 17:00:00,2012.2035546787051,2012.1898714461652,2010.9309852993892,2011.1034107506855,8078
2026-03-05 17:15:00,2011.1154138364893,2011.4712738601113,2009.4917040619512,2009.8192781990472,6183
2026-03-05 17:30:00,2009.7905417122515,2010.314059771674,2008.7505769967443,2009.6003310446656,7361
2026-03-05 17:45:00,2009.3458066359972,2010.1216457131252,2008.720539510654,2009.8750170196795,9173
2026-03-05 18:00:00,2009.7939495676487,2010.3785581182442,2009.1982802559785,2009.9420214512293,9979
2026-03-05 18:15:00,2009.9926282830318,2010.3429802299759,2008.1257314303734,2008.425809976552,8420
2026-03-05 18:30:00,2008.5558696144867,2008.923232835978,2007.7532310500023,2008.4598369593057,8217
2026-03-05 18:45:00,2008.3985318857258,2009.5658798597378,2007.7886746419426,2009.1227600001366,5969
2026-03-05 19:00:00,2008.8105477436386,2009.5356206596662,2008.100574762501,2009.0444178044638,8056
2026-03-05 19:15:00,2009.3300320680828,2009.636899628557,2008.1477864088004,2008.3005226089938,8631
2026-03-05 19:30:00,2008.203476762499,2009.385618542535,2007.784332192861,2008.4872744247286,8820
2026-03-05 19:45:00,2008.6531883870227,2009.0222497316531,2007.4376145838887,2007.8899022403557,8122
2026-03-05 20:00:00,2008.0389570577433,2008.818288509447,2007.444121271052,2008.2867098873176,7983
2026-03-05 20:15:00,2008.0770132004882,2010.0857656734352,2007.6261533707616,2009.7010971579912,9893
2026-03-05 20:30:00,2009.9016732055888,2010.3688665013005,2008.0994376557676,2008.71912345307,8670
2026-03-05 20:45:00,2008.7959722764651,2009.0689960935003,2007.4684741614276,2008.3624693328627,7545
2026-03-05 21:00:00,2008.177574327354,2008.5560983144276,2007.383702483547,2008.0174020757647,8550
2026-03-05 21:15:00,2008.0523560995534,2008.4236693645005,2007.167402965802,2008.114128992292,10313
2026-03-05 21:30:00,2007.995190814799,2008.9082471634638,2007.5129670673148,2007.970908412128,9448
2026-03-05 21:45:00,2007.9837329343952,2008.9895250653774,2006.8935684653327,2007.5517145564252,8762
2026-03-05 22:00:00,2007.5512913095445,2008.7962731046375,2007.2771000888265,2007.8664176115583,9496
2026-03-05 22:15:00,2007.801544079926,2008.50036719187,2006.4185833111956,2007.2734276672652,9013
2026-03-05 22:30:00,2007.2245127664326,2007.832346428763,2006.0267114849498,2006.4662910348943,8043
2026-03-05 22:45:00,2006.3871468873656,2007.7110644703162,2006.0543669552098,2007.2837253192197,8439
2026-03-05 23:00:00,2007.2150315724857,2008.5260537023635,2006.9202145183986,2008.118663439766,8049
2026-03-05 23:15:00,2008.0329111202336,2009.4239984619685,2007.6995091498345,2008.7865469538478,8795
2026-03-05 23:30:00,2008.6858773048118,2009.5194362724028,2007.8630568343615,2009.1364192458157,8723
2026-03-05 23:45:00,2009.1458682252428,2009.8153551484688,2008.1899434566994,2008.7852791474525,8161
2026-03-06 00:00:00,2008.4489189979017,2010.0311816486235,2008.4173113557176,2009.6235518991145,7747
2026-03-06 00:15:00,2009.4295139999304,2009.786566640912,2007.0771616273785,2007.305449266649,8938
2026-03-06 00:30:00,2007.1047306397804,2007.7586717918136,2006.5232904111626,2006.8442544389484,7615
2026-03-06 00:45:00,2006.7589430513772,2007.3967482276557,2005.6545066331114,2006.3298896042324,8699
2026-03-06 01:00:00,2006.346662325643,2006.9887156427997,2005.109708911373,2005.4519449144798,7184
2026-03-06 01:15:00,2005.4058905491022,2006.3576739619994,2005.1359290542912,2005.8016019607112,8219
2026-03-06 01:30:00,2005.5981836197657,2005.8929432880102,2004.2343547037672,2005.004031957971,9334
2026-03-06 01:45:00,2005.0575949293748,2005.430302162108,2004.2422052449842,2004.7977483714265,10236
2026-03-06 02:00:00,2004.780416624626,2005.0705273758363,2003.5819441209687,2004.129358748654,6609
2026-03-06 02:15:00,2004.2601967119836,2004.823356659947,2003.6022814023847,2004.1898124745126,10004
2026-03-06 02:30:00,2004.3220098244892,2004.8921936651736,2003.7177241295549,2004.451895995392,8721
2026-03-06 02:45:00,2004.3766810252578,2005.1880453735891,2003.7594580470752,2004.7326825800571,8701
2026-03-06 03:00:00,2004.86349091461,2005.1256847347745,2003.8298417791816,2004.25530625058,8461
2026-03-06 03:15:00,2004.5905697017122,2004.8017114520796,2002.7133729716122,2003.4939488510636,7895
2026-03-06 03:30:00,2003.27555961991,2003.966828091979,2002.530383231552,2003.328795070549,7677
2026-03-06 03:45:00,2003.2780290593507,2004.5088823444905,2003.0695358973842,2004.306673316477,7248
2026-03-06 04:00:00,2004.0235604057768,2004.5159987679538,2002.526977391302,2002.8983396550875,8562
2026-03-06 04:15:00,2002.820824587815,2003.921693891654,2002.1792477792078,2003.5857408581119,8231
2026-03-06 04:30:00,2003.5631973848779,2004.5170005120813,2003.132219131872,2004.047581155131,7887
2026-03-06 04:45:00,2003.7689608160485,2004.1231473384669,2002.411267252482,2002.735436073024,7425
2026-03-06 05:00:00,2002.5044192355767,2003.4233930671364,2001.980291004256,2003.1066902723126,7547
2026-03-06 05:15:00,2003.3594772173747,2005.1702234904642,2003.2895977857922,2004.8042201067499,7786
2026-03-06 05:30:00,2004.7853529978252,2005.0296064498673,2002.4571101750198,2002.8086487615044,6506
2026-03-06 05:45:00,2002.7003038675653,2003.766358085415,2002.3847382375145,2003.2307365403858,9126
2026-03-06 06:00:00,2003.492818294622,2005.0065222989647,2003.202873626811,2004.3010715552343,7568
2026-03-06 06:15:00,2004.1428899440284,2004.9136443335494,2003.832466635019,2004.1156546589868,8738
2026-03-06 06:30:00,2003.960744540382,2004.7765260393123,2003.081983705772,2003.5490082324989,8799
2026-03-06 06:45:00,2003.4907936458276,2003.9274342986514,2001.6381784687437,2002.1911954989603,6943
2026-03-06 07:00:00,2002.327242498383,2003.3348525220692,2001.8520277493135,2002.94861585263,9978
2026-03-06 07:15:00,2002.9153688578829,2003.1026374372211,2001.8026419941325,2002.3624344186528,8109
2026-03-06 07:30:00,2002.5172391517356,2003.0844079432784,2001.9416641101493,2002.6640542898879,9467
2026-03-06 07:45:00,2002.8553802796393,2003.7419359676144,2002.3137838459343,2003.1868089112315,8336
2026-03-06 08:00:00,2003.2590137104394,2003.5847871717926,2001.7321193885693,2002.8961822478482,8704
2026-03-06 08:15:00,2002.789348474811,2003.2426015149572,2002.1261496183097,2003.1114934513218,8607
2026-03-06 08:30:00,2003.283874914148,2004.8173821823184,2003.1743702316176,2004.2410204257646,6970
2026-03-06 08:45:00,2004.1862154736189,2004.753532646657,2003.0586160118414,2003.2831281124334,7288
2026-03-06 09:00:00,2002.7000075491762,2003.1642586728528,2001.9926677618873,2002.5332791856704,7986
2026-03-06 09:15:00,2002.0042855966312,2002.5016897338153,2001.4667831314239,2002.1593700348571,8667
2026-03-06 09:30:00,2002.055373486199,2002.2859911018488,2000.334135850018,2000.83271790236,8451
2026-03-06 09:45:00,2000.7494122866703,2000.9704451116095,1999.8047336357083,2000.1137047266047,7951
2026-03-06 10:00:00,1999.5286321097753,2000.9372664327,1999.6538346188458,2000.3143496118985,9452
2026-03-06 10:15:00,2000.3745464986143,2001.7132371313778,1999.9573319839603,2000.8150283304074,7223
2026-03-06 10:30:00,2001.1677633263184,2001.9839914282543,2000.734985274519,2001.628707334207,7289
2026-03-06 10:45:00,2001.8738121409413,2002.7059916712647,2001.3732368387746,2002.3194918105905,7131
2026-03-06 11:00:00,2002.1321081792744,2002.755127343803,2001.620396103884,2002.1628920012793,7886
2026-03-06 11:15:00,2002.5004086010963,2003.3182633020558,2001.8525020833877,2002.0943913694985,7306
2026-03-06 11:30:00,2001.8896163052198,2002.2909826560347,2001.1487280699873,2001.606540811225,9098
2026-03-06 11:45:00,2001.4952256484708,2002.8387731946732,2000.5508557128628,2002.4329041077478,7944
2026-03-06 12:00:00,2002.2860645439582,2003.0231235953647,2001.6389885950969,2001.9205910411536,9383
2026-03-06 12:15:00,2001.6888226708325,2001.9925778484203,1999.5761453753405,1999.812084714071,8786
2026-03-06 12:30:00,1999.7390971472614,2000.6229871679895,1999.1577463904857,2000.1164159546277,7639
2026-03-06 12:45:00,1999.843471466132,2000.9960228840812,1999.3111029356137,2000.0804754474912,8141
2026-03-06 13:00:00,2000.381678909039,2001.0374698560927,1999.456593912535,2000.4120586924273,7663
2026-03-06 13:15:00,2000.6916917557526,2001.6338596648502,1999.9318883348901,2000.403944972957,8494
2026-03-06 13:30:00,2000.3276161604128,2000.9558537174807,1999.530564735656,2000.2625396006074,7106
2026-03-06 13:45:00,2000.5081982503416,2001.2797796632262,1999.324409208065,1999.6263056064538,10077
2026-03-06 14:00:00,1999.969516037354,2000.9031514258254,1999.4968404614574,2000.3915322486816,8567
2026-03-06 14:15:00,2000.4720187070163,2001.818490147788,1999.633510293784,2001.467027505076,7669
2026-03-06 14:30:00,2001.7110417323056,2002.654490380434,2001.0461919257455,2002.3053687075642,7697
2026-03-06 14:45:00,2001.9248226764478,2003.2048578605063,2001.3931762321668,2002.4643808984956,7014
2026-03-06 15:00:00,2002.102481705757,2002.8830472166023,2001.6686881836968,2002.5237248429037,6445
2026-03-06 15:15:00,2002.6558306030313,2003.0806208518698,2001.68382102678,2002.6776334078304,7706
2026-03-06 15:30:00,2002.824106255021,2003.359915093436,2002.0788418750008,2003.1133771416794,10162
2026-03-06 15:45:00,2003.3149705209676,2004.5180452647207,2002.563799658148,2004.0218892852477,8330
2026-03-06 16:00:00,2003.7781774158288,2006.0904434522063,2003.5068465530317,2005.6056144857391,7495
2026-03-06 16:15:00,2005.7277493529032,2006.6600036365144,2004.6998750292123,2006.3711183939809,8281
2026-03-06 16:30:00,2006.0870908900906,2006.7391479037067,2005.6036429362803,2006.085489049016,8120
2026-03-06 16:45:00,2006.1941437416076,2006.6945653712055,2005.4144500811474,2005.7602834049258,9271
2026-03-06 17:00:00,2005.7704762320316,2007.0985451426334,2005.1545928263458,2006.3147145466942,8703
2026-03-06 17:15:00,2006.414972266538,2007.21602356324,2005.8805322161052,2006.337588093964,7433
2026-03-06 17:30:00,2006.4675867219037,2008.2234574421932,2006.3011104632942,2007.7486852885552,8131
2026-03-06 17:45:00,2007.7829624554076,2008.3918121952906,2007.0400305453288,2007.415813903503,8678
